Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAM,Boston Beer Company Inc. (The) Common Stock,$355.47,4.13,1.175%,4369996039.00,United States,,70893,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.89,-0.05,-0.503%,203981250.00,United States,2021,3805,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.96,-0.08,-0.797%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2225,0.039,21.253%,0.00,United States,2021,280,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.07,-0.17,-0.884%,275917613.00,United States,2013,22274,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.47,-0.01,-0.403%,41482171912.00,Spain,,6844033,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$7.75,0.61,8.543%,1469926442.00,United States,2021,938179,Consumer Discretionary,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.16,0.06,0.594%,227838000.00,United States,2021,1260,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.0525,0.0025,5.00%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.22,0.15,2.471%,1279604617.00,Canada,,945660,,
SANG,Sangoma Technologies Corporation Common Shares,$8.59,0.00,0.00%,184163862.00,Canada,,1,,
SANM,Sanmina Corporation Common Stock,$50.26,-0.07,-0.139%,3058026376.00,United States,1993,403556,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.13,0.12,11.881%,46962497.00,United States,,157764,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$87.42,0.05,0.057%,103118825903.00,Germany,,753046,Technology,EDP Services
SAR,Saratoga Investment Corp New,$23.99,0.35,1.481%,287517703.00,United States,,14700,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$1.05,0.02,1.942%,6121500.00,United States,,21423,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$39.96,0.00,0.00%,1783402692.00,United States,,108161,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.12,-0.16,-0.659%,0.00,United States,2022,14810,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$4.70,0.09,1.952%,426475862.00,Uruguay,,85319,,
SATLW,Satellogic Inc. Warrant,$0.4562,-0.0438,-8.76%,0.00,Uruguay,,25370,,
SATS,EchoStar  Corporation Common Stock,$19.28,0.28,1.474%,1612991079.00,United States,,117979,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$27.83,2.52,9.957%,1115446994.00,United States,,3270499,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$24.05,0.03,0.125%,2612279807.00,United States,,538198,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.50,-0.11,-3.047%,425794201.00,Monaco,2008,929601,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.21,0.01,0.04%,,Monaco,,671,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.29,0.0214,0.085%,,Monaco,,300,,
SBAC,SBA Communications Corporation Class A Common Stock,$332.97,-0.07,-0.021%,35903839111.00,United States,1999,424926,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.2401,-0.0999,-0.394%,0.00,Monaco,2020,587,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.44,-0.32,-0.948%,2053558827.00,United States,,141047,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.20,0.00,0.00%,26833184.00,Israel,,34313,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.88,-0.06,-3.093%,68939277.00,,2021,419068,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$17.78,0.32,1.833%,127374764.00,United States,,3863,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.13,0.01,0.893%,18640036.00,Canada,,200945,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.72,-0.075,-9.434%,0.00,Canada,,2328,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$23.59,0.08,0.34%,1657093751.00,United States,1995,308089,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.61,-0.23,-1.55%,1563284391.00,United States,,1570255,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.15,-0.02,-0.245%,114770867.00,United States,1992,9860,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$1.46,-0.03,-2.013%,36923794.00,United States,2021,238877,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,31240,Technology,EDP Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.83,0.00,0.00%,292659999.00,,2021,31,Industrials,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$23.58,-0.46,-1.913%,2421432393.00,Greece,,4142374,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$186.87,0.79,0.425%,11759362087.00,United States,2004,427795,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$19.10,0.26,1.38%,0.00,United States,,81983,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$46.00,-0.60,-1.288%,1026099276.00,,,437179,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$76.65,0.73,0.962%,1117506794.00,United States,,48846,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.51,-0.07,-0.449%,3582108591.00,United States,,1032854,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.33,0.10,1.083%,6377147078.00,Brazil,2002,1540432,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$38.85,-0.29,-0.741%,1247936709.00,United States,,49367,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.45,0.11,1.178%,6685377647.00,,,5242265,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.06,0.06,1.00%,306947884.00,United States,2017,30711,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$5.52,0.02,0.364%,194001951.00,United States,2020,132099,Consumer Discretionary,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$86.05,1.36,1.606%,98690745000.00,United States,1992,4385058,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2021,2587,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.85,0.01,0.102%,0.00,United States,2021,2297,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.14,-0.0272,-16.268%,0.00,United States,2021,560,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.12,0.00,0.00%,0.00,United States,2019,5600,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.285,0.0278,0.11%,0.00,United States,2020,5078,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$23.14,0.00,0.00%,0.00,United States,,3000,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.50,-0.0501,-0.213%,0.00,United States,2022,3865,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$24.95,0.1001,0.403%,0.00,United States,2022,100,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$49.23,-0.15,-0.304%,38059224097.00,United States,,879620,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.54,0.00,0.00%,237862731.00,United States,2004,42528,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.35,0.38,1.903%,,United States,,50078,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.18,0.08,0.379%,,United States,,10596,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.82,0.03,0.152%,,United States,,37420,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.38,0.04,0.179%,,United States,,10107,,
SCE^L,SCE TRUST VI,$19.18,-0.01,-0.052%,,United States,,17966,,
SCHL,Scholastic Corporation Common Stock,$45.24,0.35,0.78%,1557148811.00,United States,1992,126989,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$35.74,0.10,0.281%,980956102.00,United States,1993,140436,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$73.32,0.53,0.728%,139040455393.00,United States,,3712216,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.12,-0.01,-0.04%,,United States,,26078,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.16,-0.04,-0.189%,,United States,,51340,,
SCI,Service Corporation International Common Stock,$65.26,-0.19,-0.29%,10359109533.00,United States,,836807,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.9535,0.0925,3.233%,21266532.00,United States,,35997,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$109.80,-0.47,-0.426%,2455570494.00,United States,,39755,Consumer Discretionary,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.83,0.00,0.00%,423918750.00,United States,2021,10014,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.84,-0.01,-0.102%,0.00,United States,2021,470,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.0807,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SCM,Stellus Capital Investment Corporation Common Stock,$13.72,0.07,0.513%,268170228.00,United States,2012,34250,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,162662500.00,United States,2021,295765,Miscellaneous,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.05,-0.04,-0.396%,0.00,United States,2021,3610,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,1000,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.93,-0.01,-0.101%,713718750.00,United Kingdom,2021,58046,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.92,0.00,0.00%,0.00,United Kingdom,2020,100,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.88,0.00,0.00%,426075000.00,United Kingdom,2021,80598,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.90,-0.09,-0.901%,0.00,United Kingdom,2021,100,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.1283,-0.0713,-35.721%,0.00,United Kingdom,2021,2184,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.97,0.02,1.026%,178689524.00,United States,2018,365712,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.25,0.11,1.792%,171071800.00,United States,2017,18141,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.28,-0.07,-0.567%,302902164.00,United States,2019,352562,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.3771,-0.0129,-3.308%,7954647.00,United States,2020,37264,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,904687500.00,United States,2022,507098,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.71,0.00,0.00%,0.00,United States,2022,6487,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.28,-0.03,-9.677%,0.00,United States,2022,3698,,
SCS,Steelcase Inc. Common Stock,$12.02,0.15,1.264%,1355393254.00,United States,1998,315835,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$28.40,-5.75,-16.837%,716590902.00,United States,,1003971,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.26,-0.01,-0.787%,71357002.00,United States,2014,40842,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.43,-0.13,-1.36%,240652431.00,United States,,78208,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$22.60,-2.14,-8.65%,623474200.00,United States,1993,766235,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.83,-0.17,-4.25%,485187828.00,United States,,113608,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$10.46,0.26,2.549%,887630883.00,United States,2016,38177,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.59,0.05,0.663%,55091264.00,United States,,6686,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$2.69,0.01,0.373%,87638831.00,United States,2014,32609,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$22.19,0.88,4.13%,814951183.00,,2016,574212,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.86,0.01,0.102%,389778125.00,United States,2021,2269,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.065,0.0022,3.503%,0.00,United States,2021,2380,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.36,0.05,3.817%,164150301.00,United States,2019,3025783,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$28.48,0.29,1.029%,2026014825.00,United States,2020,375422,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.50,-0.03,-0.193%,382432368.00,,2020,121075,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$1.99,0.04,2.051%,39869401.00,United States,2021,624969,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.9002,-0.0148,-1.617%,25417148.00,,2014,62681,Industrials,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$64.64,1.26,1.988%,36310741734.00,United States,2017,8149701,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.5401,0.0191,3.666%,26909970.00,United States,1996,129351,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.04,0.01,0.04%,,Bermuda,,2256,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.10,-0.05,-0.199%,,Bermuda,,1657,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.56,0.45,0.832%,3964013097.00,United States,2013,666778,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$9.13,0.04,0.44%,1802262000.00,United States,,154130,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.37,-0.32,-11.896%,0.00,United States,,1303,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$4079.59,4.61,0.113%,4735502401.00,United States,1996,495,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.3345,-0.0356,-9.619%,23633282.00,China,2017,377122,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.79,0.06,0.617%,244691818.00,,2021,6588,,
SEDG,SolarEdge Technologies Inc. Common Stock,$294.61,6.15,2.132%,16317648034.00,Israel,2015,707143,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$56.71,0.44,0.782%,8284447912.00,United States,,807602,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.28,0.75,7.87%,59558383.00,China,,42604,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.22,0.185,17.874%,129430743.00,United States,,3454906,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$10.67,0.67,6.70%,666255425.00,United States,2020,100882,Consumer Discretionary,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$55.92,0.05,0.089%,7576041600.00,United States,1981,334692,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.09,0.23,12.366%,317281679.00,United States,2016,1800929,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$6.16,0.08,1.316%,66644547.00,United States,,35994,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$27.19,0.54,2.026%,3551757375.00,United States,2009,633994,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.24,0.27,2.082%,1868105175.00,,2021,83426,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$54.56,0.41,0.757%,445366024.00,United States,,25016,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.80,0.00,0.00%,439162245.00,United States,,21,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.79,0.13,7.831%,829241663.00,United States,,4487654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$2.20,0.07,3.286%,68056021.00,United States,2021,35972,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$4.86,0.16,3.404%,1690609150.00,,2021,417831,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.6566,-0.0011,-0.167%,130967829.00,United States,2014,1713568,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$3.01,0.03,1.007%,254367999.00,Germany,2021,381559,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.50,0.005,0.048%,153269330.00,United States,,14454,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$62.05,0.14,0.226%,6613096769.00,United States,,1185701,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.8899,0.2199,0.891%,,United States,,10250,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.79,0.36,1.474%,,United States,,32360,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.70,0.02,0.107%,,United States,,51658,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.41,0.08,0.343%,0.00,United States,2017,3999,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.55,0.00,0.00%,106096277.00,United States,,269,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$88.11,-0.56,-0.632%,4784978756.00,United States,,52709,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.96,-0.05,-1.247%,64985750.00,United States,,19478,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.5275,0.0091,1.755%,17211293.00,Israel,2018,40464,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$5.91,0.24,4.233%,639288985.00,United States,2017,3147580,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$11.20,0.35,3.226%,1551775534.00,Bermuda,,1268390,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$30.45,0.09,0.296%,3338015052.00,United States,2013,955209,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$24.06,-0.14,-0.579%,3098633602.00,United States,,411340,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$44.49,0.20,0.452%,355175638.00,United States,,11649,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.9547,0.0247,2.656%,80907110.00,United States,2019,554147,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$17.86,0.88,5.183%,1956634154.00,,2021,1485116,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$28.69,0.19,0.667%,173656037.00,United States,,24858,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.40,0.165,7.383%,28816495.00,United States,2017,97118,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$13.41,-0.15,-1.106%,216853566.00,United States,,30324,,
SGEN,Seagen Inc. Common Stock,$164.12,0.56,0.342%,30210494529.00,United States,2001,688682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.02,0.34,1.228%,4941736624.00,,2021,3791078,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$19.34,0.01,0.052%,966836229.00,United States,2017,207415,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.49,0.20,4.662%,2200986631.00,,2022,176253,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$8.20,0.23,2.886%,390240854.00,United States,2021,153363,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.00,0.00,0.00%,179687500.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.18,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$3.34,0.08,2.454%,73414312.00,United States,2008,278319,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$7.36,-0.38,-4.91%,44319624.00,United States,1994,26167,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$25.00,1.62,6.929%,2516788550.00,Canada,,1069850,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.85,0.27,4.839%,858120418.00,United States,2000,1186034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.315,0.015,1.154%,28726719.00,United States,,29605,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$33.10,0.05,0.151%,2975832297.00,United States,2015,374048,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.69,0.0171,2.541%,22355487.00,United States,2020,13498,Consumer Discretionary,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$9.44,-0.08,-0.84%,347237788.00,United States,,18359,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.88,-0.02,-0.202%,284050000.00,United States,2021,122,Industrials,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.88,-0.01,-0.101%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.0304,0.0004,1.333%,0.00,United States,2021,32670,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$51.08,1.98,4.033%,2003551193.00,United States,2015,512804,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.99,-0.03,-0.299%,249750000.00,,2022,772,,
SHBI,Shore Bancshares Inc Common Stock,$19.47,-0.13,-0.663%,386470992.00,United States,,33148,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.69,0.08,0.43%,5285854103.00,United States,2020,582471,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.03,-0.03,-0.298%,259723550.00,United States,2021,366434,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.04,0.26,14.607%,717406943.00,United States,2021,3494736,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.20,0.0202,11.235%,0.00,United States,2020,111118,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$54.44,-0.61,-1.108%,200178981120.00,Netherlands,,6477855,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$23.03,0.09,0.392%,1152797487.00,United States,,85149,Telecommunications,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.98,0.42,1.581%,13838791477.00,South Korea,,178553,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$15.94,0.05,0.315%,1725315872.00,China,,60017,Industrials,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.6129,-0.0299,-4.652%,93860290.00,Greece,,3197451,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$26.66,1.36,5.375%,2996675311.00,United States,2021,2085897,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.81,0.00,0.00%,6217907580.00,United States,2014,1705074,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.85,0.16,1.369%,2533150053.00,United States,2004,2431903,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.46,-0.51,-2.22%,,United States,,12786,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$22.0593,0.1793,0.819%,,United States,,15206,,
SHOO,Steven Madden Ltd. Common Stock,$31.71,-0.02,-0.063%,2532506054.00,United States,1993,549502,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$33.29,0.82,2.525%,42021563459.00,Canada,2015,23378060,,
